index,date,home_team,away_team,home_score,away_score,tournament,city,country
0,1908-10-20,England,Sweden,12,1,Olympic Games,London,England
1,1908-10-22,England,Netherlands,4,0,Olympic Games,London,England
2,1908-10-22,Denmark,France,17,1,Olympic Games,London,England
3,1908-10-23,Netherlands,Sweden,2,0,Olympic Games,London,England
4,1908-10-24,England,Denmark,2,0,Olympic Games,London,England
5,1912-06-29,Italy,Finland,2,3,Olympic Games,Stockholm,Sweden
6,1912-06-29,Austria,Germany,5,1,Olympic Games,Stockholm,Sweden
7,1912-06-29,Netherlands,Sweden,4,3,Olympic Games,Stockholm,Sweden
8,1912-06-30,Finland,Russia,2,1,Olympic Games,Stockholm,Sweden
9,1912-06-30,England,Hungary,7,0,Olympic Games,Stockholm,Sweden
10,1912-06-30,Denmark,Norway,7,0,Olympic Games,Stockholm,Sweden
11,1912-06-30,Netherlands,Austria,3,1,Olympic Games,Stockholm,Sweden
12,1912-07-02,England,Finland,4,0,Olympic Games,Stockholm,Sweden
13,1912-07-02,Denmark,Netherlands,4,1,Olympic Games,Stockholm,Sweden
14,1912-07-04,Netherlands,Finland,9,0,Olympic Games,Stockholm,Sweden
15,1912-07-04,England,Denmark,4,2,Olympic Games,Stockholm,Sweden
16,1912-07-01,Austria,Norway,1,0,Olympic Games,Stockholm,Sweden
17,1912-07-01,Germany,Russia,16,0,Olympic Games,Stockholm,Sweden
18,1912-07-01,Italy,Sweden,1,0,Olympic Games,Stockholm,Sweden
19,1912-07-03,Hungary,Germany,3,1,Olympic Games,Stockholm,Sweden
20,1912-07-03,Austria,Italy,5,1,Olympic Games,Stockholm,Sweden
21,1912-07-05,Hungary,Austria,3,0,Olympic Games,Stockholm,Sweden
22,1920-08-28,Czechoslovakia,Yugoslavia,7,0,Olympic Games,Antwerp,Belgium
23,1920-08-28,Spain,Denmark,1,0,Olympic Games,Brussels,Belgium
24,1920-08-28,Italy,Egypt,2,1,Olympic Games,Ghent,Belgium
25,1920-08-28,Norway,England,3,1,Olympic Games,Antwerp,Belgium
26,1920-08-28,Netherlands,Luxembourg,3,0,Olympic Games,Brussels,Belgium
27,1920-08-28,Sweden,Greece,9,0,Olympic Games,Antwerp,Belgium
28,1920-08-29,Netherlands,Sweden,5,4,Olympic Games,Antwerp,Belgium
29,1920-08-29,Czechoslovakia,Norway,4,0,Olympic Games,Brussels,Belgium
30,1920-08-29,France,Italy,3,1,Olympic Games,Antwerp,Belgium
31,1920-08-29,Belgium,Spain,3,1,Olympic Games,Antwerp,Belgium
32,1920-08-31,Czechoslovakia,France,4,1,Olympic Games,Antwerp,Belgium
33,1920-08-31,Belgium,Netherlands,3,0,Olympic Games,Antwerp,Belgium
34,1920-09-02,Belgium,Czechoslovakia,2,0,Olympic Games,Antwerp,Belgium
35,1920-08-31,Italy,Norway,2,1,Olympic Games,Antwerp,Belgium
36,1920-09-01,Spain,Sweden,2,1,Olympic Games,Antwerp,Belgium
37,1920-09-02,Spain,Italy,2,0,Olympic Games,Antwerp,Belgium
38,1920-09-05,Spain,Netherlands,3,1,Olympic Games,Antwerp,Belgium
39,1924-05-25,Italy,Spain,1,0,Olympic Games,Colombes,France
40,1924-05-25,Czechoslovakia,Turkey,5,2,Olympic Games,Paris,France
41,1924-05-25,Switzerland,Lithuania,9,0,Olympic Games,Vincennes,France
42,1924-05-25,USA,Estonia,1,0,Olympic Games,Vincennes,France
43,1924-05-26,Uruguay,Yugoslavia,7,0,Olympic Games,Colombes,France
44,1924-05-26,Hungary,Poland,6,0,Olympic Games,Paris,France
45,1924-05-27,France,Latvia,7,0,Olympic Games,Paris,France
46,1924-05-27,Netherlands,Romania,6,0,Olympic Games,Colombes,France
47,1924-05-28,Switzerland,Czechoslovakia,1,1,Olympic Games,Paris,France
48,1924-05-30,Switzerland,Czechoslovakia,1,0,Olympic Games,Paris,France
49,1924-05-28,Ireland,Bulgaria,1,0,Olympic Games,Colombes,France
50,1924-05-29,Italy,Luxembourg,2,0,Olympic Games,Paris,France
51,1924-05-29,Sweden,Belgium,8,1,Olympic Games,Colombes,France
52,1924-05-29,Egypt,Hungary,3,0,Olympic Games,Paris,France
53,1924-05-29,Uruguay,USA,3,0,Olympic Games,Paris,France
54,1924-06-01,France,Uruguay,1,5,Olympic Games,Colombes,France
55,1924-06-01,Sweden,Egypt,5,0,Olympic Games,Paris,France
56,1924-06-02,Switzerland,Italy,2,1,Olympic Games,Paris,France
57,1924-06-02,Netherlands,Ireland,2,1,Olympic Games,Paris,France
58,1924-06-05,Switzerland,Sweden,2,1,Olympic Games,Colombes,France
59,1924-06-06,Uruguay,Netherlands,2,1,Olympic Games,Colombes,France
60,1924-06-08,Sweden,Netherlands,1,1,Olympic Games,Colombes,France
61,1924-06-09,Sweden,Netherlands,3,1,Olympic Games,Colombes,France
62,1924-06-09,Uruguay,Switzerland,3,0,Olympic Games,Colombes,France
63,1928-05-27,Portugal,Chile,4,2,Olympic Games,Amsterdam,Netherlands
64,1928-05-27,Belgium,Luxembourg,5,3,Olympic Games,Amsterdam,Netherlands
65,1928-05-28,Germany,Switzerland,4,0,Olympic Games,Amsterdam,Netherlands
66,1928-05-28,Egypt,Turkey,7,1,Olympic Games,Amsterdam,Netherlands
67,1928-05-29,Italy,France,4,3,Olympic Games,Amsterdam,Netherlands
68,1928-05-29,Portugal,Yugoslavia,2,1,Olympic Games,Amsterdam,Netherlands
69,1928-05-29,Argentina,USA,11,2,Olympic Games,Amsterdam,Netherlands
70,1928-05-30,Spain,Mexico,7,1,Olympic Games,Amsterdam,Netherlands
71,1928-05-30,Netherlands,Uruguay,0,2,Olympic Games,Amsterdam,Netherlands
72,1928-06-01,Italy,Spain,1,1,Olympic Games,Amsterdam,Netherlands
73,1928-06-04,Italy,Spain,7,1,Olympic Games,Amsterdam,Netherlands
74,1928-06-02,Argentina,Belgium,6,3,Olympic Games,Amsterdam,Netherlands
75,1928-06-03,Uruguay,Germany,4,1,Olympic Games,Amsterdam,Netherlands
76,1928-06-04,Egypt,Portugal,2,1,Olympic Games,Amsterdam,Netherlands
77,1928-06-06,Argentina,Egypt,6,0,Olympic Games,Amsterdam,Netherlands
78,1928-06-07,Uruguay,Italy,3,2,Olympic Games,Amsterdam,Netherlands
79,1928-06-09,Italy,Egypt,11,3,Olympic Games,Amsterdam,Netherlands
80,1928-06-10,Uruguay,Argentina,1,1,Olympic Games,Amsterdam,Netherlands
81,1928-06-13,Uruguay,Argentina,2,1,Olympic Games,Amsterdam,Netherlands
82,1928-06-05,Netherlands,Belgium,3,1,Olympic Games,Amsterdam,Netherlands
83,1928-06-05,Chile,Mexico,3,1,Olympic Games,Amsterdam,Netherlands
84,1928-06-08,Netherlands,Chile,2,2,Olympic Games,Amsterdam,Netherlands
85,1872-11-30,Scotland,England,0,0,Friendly,Glasgow,Scotland
86,1873-03-08,England,Scotland,4,2,Friendly,London,England
87,1874-03-07,Scotland,England,2,1,Friendly,Glasgow,Scotland
88,1875-03-06,England,Scotland,2,2,Friendly,London,England
89,1876-03-04,Scotland,England,3,0,Friendly,Glasgow,Scotland
90,1876-03-25,Scotland,Wales,4,0,Friendly,Glasgow,Scotland
91,1877-03-03,England,Scotland,1,3,Friendly,London,England
92,1877-03-05,Wales,Scotland,0,2,Friendly,Wrexham,Wales
93,1878-03-02,Scotland,England,7,2,Friendly,Glasgow,Scotland
94,1878-03-23,Scotland,Wales,9,0,Friendly,Glasgow,Scotland
95,1879-01-18,England,Wales,2,1,Friendly,London,England
96,1879-04-05,England,Scotland,5,4,Friendly,London,England
97,1879-04-07,Wales,Scotland,0,3,Friendly,Wrexham,Wales
98,1880-03-13,Scotland,England,5,4,Friendly,Glasgow,Scotland
99,1880-03-15,Wales,England,2,3,Friendly,Wrexham,Wales
100,1880-03-27,Scotland,Wales,5,1,Friendly,Glasgow,Scotland
101,1881-02-26,England,Wales,0,1,Friendly,Blackburn,England
102,1881-03-12,England,Scotland,1,6,Friendly,London,England
103,1881-03-14,Wales,Scotland,1,5,Friendly,Wrexham,Wales
104,1882-02-18,Northern Ireland,England,0,13,Friendly,Belfast,Ireland
105,1882-02-25,Wales,Northern Ireland,7,1,Friendly,Wrexham,Wales
106,1882-03-11,Scotland,England,5,1,Friendly,Glasgow,Scotland
107,1882-03-13,Wales,England,5,3,Friendly,Wrexham,Wales
108,1882-03-25,Scotland,Wales,5,0,Friendly,Glasgow,Scotland
109,1883-02-03,England,Wales,5,0,Friendly,London,England
110,1883-02-24,England,Northern Ireland,7,0,Friendly,Liverpool,England
111,1883-03-10,England,Scotland,2,3,Friendly,Sheffield,England
112,1883-03-12,Wales,Scotland,0,3,Friendly,Wrexham,Wales
113,1883-03-17,Northern Ireland,Wales,1,1,Friendly,Belfast,Ireland
114,1884-01-26,Northern Ireland,Scotland,0,5,British Championship,Belfast,Ireland
115,1884-02-09,Wales,Northern Ireland,6,0,British Championship,Wrexham,Wales
116,1884-02-23,Northern Ireland,England,1,8,British Championship,Belfast,Ireland
117,1884-03-15,Scotland,England,1,0,British Championship,Glasgow,Scotland
118,1884-03-17,Wales,England,0,4,British Championship,Wrexham,Wales
119,1884-03-29,Scotland,Wales,4,1,British Championship,Glasgow,Scotland
120,1885-02-28,England,Northern Ireland,4,0,British Championship,Manchester,England
121,1885-03-14,England,Wales,1,1,British Championship,Blackburn,England
122,1885-03-14,Scotland,Northern Ireland,8,2,British Championship,Glasgow,Scotland
123,1885-03-21,England,Scotland,1,1,British Championship,London,England
